fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
26157,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,17,,,,,27,,,29,,56,,,,,,,,,,,,,,,,,,,,,,,,
26157,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,16,,,,,25,,,28,,57,,,,,,,,,,,,,,,,,,,,,,,,
26159,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,6,,,15,,,,,23,,,,,35,,,63,,103,,,,,,,,,,,,,,,,,,,,,,,,
26159,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,1,,,10,,,,,21,,,,,40,,,62,,108,,,,,,,,,,,,,,,,,,,,,,,,
26159,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,19,,,,,44,,,63,,116,,,,,,,,,,,,,,,,,,,,,,,,
26159,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,16,,,,,48,,,69,,102,,,,,,,,,,,,,,,,,,,,,,,,
26161,2020-10-05,COVIDhub-ensemble,2020-09-28,,106,,154,,,198,,,,,244,,,,,286,,,357,,445,,,,,,,,,,,,,,,,,,,,,,,,
26161,2020-10-12,COVIDhub-ensemble,2020-09-28,,82,,135,,,179,,,,,240,,,,,316,,,418,,577,,,,,,,,,,,,,,,,,,,,,,,,
26161,2020-10-19,COVIDhub-ensemble,2020-09-28,,51,,115,,,176,,,,,238,,,,,328,,,445,,629,,,,,,,,,,,,,,,,,,,,,,,,
26161,2020-10-26,COVIDhub-ensemble,2020-09-28,,33,,95,,,169,,,,,237,,,,,335,,,465,,674,,,,,,,,,,,,,,,,,,,,,,,,
26163,2020-10-05,COVIDhub-ensemble,2020-09-28,,186,,475,,,699,,,,,895,,,,,961,,,1145,,1520,,,,,,,,,,,,,,,,,,,,,,,,
26163,2020-10-12,COVIDhub-ensemble,2020-09-28,,90,,197,,,565,,,,,799,,,,,886,,,1116,,1533,,,,,,,,,,,,,,,,,,,,,,,,
26163,2020-10-19,COVIDhub-ensemble,2020-09-28,,55,,165,,,437,,,,,728,,,,,813,,,1053,,1480,,,,,,,,,,,,,,,,,,,,,,,,
26163,2020-10-26,COVIDhub-ensemble,2020-09-28,,33,,80,,,335,,,,,664,,,,,773,,,1248,,1277,,,,,,,,,,,,,,,,,,,,,,,,
26165,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,9,,,17,,28,,,,,,,,,,,,,,,,,,,,,,,,
26165,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,10,,,15,,30,,,,,,,,,,,,,,,,,,,,,,,,
26165,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,9,,,17,,27,,,,,,,,,,,,,,,,,,,,,,,,
26165,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,11,,,18,,26,,,,,,,,,,,,,,,,,,,,,,,,
27,2020-10-05,COVIDhub-ensemble,2020-09-28,,5035,,5182,,,6015,,,,,6802,,,,,7204,,,8219,,8726,,24,26,28,33,35,37,40,42,44,47,49,52,55,57,59,60,62,65,69,71,77,83,90
27,2020-10-12,COVIDhub-ensemble,2020-09-28,,4719,,4851,,,5841,,,,,6425,,,,,7608,,,8464,,9237,,25,29,32,35,38,40,43,46,48,50,52,54,57,60,63,65,68,75,82,86,96,100,110
27,2020-10-19,COVIDhub-ensemble,2020-09-28,,4165,,4563,,,5250,,,,,5669,,,,,7568,,,8773,,9710,,25,27,30,35,38,42,45,47,49,50,52,56,58,62,64,67,74,81,89,95,105,108,119
27,2020-10-26,COVIDhub-ensemble,2020-09-28,,3535,,3705,,,4774,,,,,5680,,,,,7092,,,9178,,10141,,18,23,28,32,36,39,42,44,47,49,53,57,61,64,67,70,77,84,92,102,115,125,133
27001,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,3,,,4,,,,,8,,,,,11,,,15,,20,,,,,,,,,,,,,,,,,,,,,,,,
27001,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,1,,,3,,,,,7,,,,,10,,,16,,22,,,,,,,,,,,,,,,,,,,,,,,,
27001,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,7,,,,,11,,,16,,23,,,,,,,,,,,,,,,,,,,,,,,,
27001,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,7,,,,,11,,,17,,24,,,,,,,,,,,,,,,,,,,,,,,,
27003,2020-10-05,COVIDhub-ensemble,2020-09-28,,285,,323,,,403,,,,,435,,,,,527,,,673,,790,,,,,,,,,,,,,,,,,,,,,,,,
27003,2020-10-12,COVIDhub-ensemble,2020-09-28,,265,,308,,,363,,,,,426,,,,,500,,,641,,825,,,,,,,,,,,,,,,,,,,,,,,,
27003,2020-10-19,COVIDhub-ensemble,2020-09-28,,228,,283,,,346,,,,,435,,,,,468,,,603,,790,,,,,,,,,,,,,,,,,,,,,,,,
27003,2020-10-26,COVIDhub-ensemble,2020-09-28,,197,,267,,,312,,,,,382,,,,,440,,,596,,792,,,,,,,,,,,,,,,,,,,,,,,,
27005,2020-10-05,COVIDhub-ensemble,2020-09-28,,18,,19,,,26,,,,,32,,,,,42,,,48,,56,,,,,,,,,,,,,,,,,,,,,,,,
27005,2020-10-12,COVIDhub-ensemble,2020-09-28,,11,,19,,,20,,,,,33,,,,,45,,,52,,60,,,,,,,,,,,,,,,,,,,,,,,,
27005,2020-10-19,COVIDhub-ensemble,2020-09-28,,9,,14,,,14,,,,,33,,,,,46,,,55,,65,,,,,,,,,,,,,,,,,,,,,,,,
27005,2020-10-26,COVIDhub-ensemble,2020-09-28,,8,,11,,,12,,,,,32,,,,,48,,,57,,68,,,,,,,,,,,,,,,,,,,,,,,,
27007,2020-10-05,COVIDhub-ensemble,2020-09-28,,20,,27,,,40,,,,,50,,,,,53,,,62,,90,,,,,,,,,,,,,,,,,,,,,,,,
27007,2020-10-12,COVIDhub-ensemble,2020-09-28,,8,,16,,,30,,,,,48,,,,,57,,,69,,105,,,,,,,,,,,,,,,,,,,,,,,,
27007,2020-10-19,COVIDhub-ensemble,2020-09-28,,9,,19,,,30,,,,,49,,,,,61,,,73,,109,,,,,,,,,,,,,,,,,,,,,,,,
27007,2020-10-26,COVIDhub-ensemble,2020-09-28,,11,,24,,,26,,,,,43,,,,,58,,,69,,93,,,,,,,,,,,,,,,,,,,,,,,,
27009,2020-10-05,COVIDhub-ensemble,2020-09-28,,18,,29,,,38,,,,,49,,,,,57,,,76,,92,,,,,,,,,,,,,,,,,,,,,,,,
27009,2020-10-12,COVIDhub-ensemble,2020-09-28,,14,,26,,,35,,,,,44,,,,,55,,,86,,96,,,,,,,,,,,,,,,,,,,,,,,,
27009,2020-10-19,COVIDhub-ensemble,2020-09-28,,7,,21,,,34,,,,,41,,,,,48,,,89,,97,,,,,,,,,,,,,,,,,,,,,,,,
27009,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,19,,,31,,,,,40,,,,,49,,,85,,104,,,,,,,,,,,,,,,,,,,,,,,,
27011,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,5,,,6,,,,,10,,,,,15,,,20,,23,,,,,,,,,,,,,,,,,,,,,,,,
27011,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,3,,,6,,,,,11,,,,,15,,,20,,26,,,,,,,,,,,,,,,,,,,,,,,,
27011,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,11,,,,,15,,,20,,29,,,,,,,,,,,,,,,,,,,,,,,,
27011,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,11,,,,,16,,,19,,32,,,,,,,,,,,,,,,,,,,,,,,,
27013,2020-10-05,COVIDhub-ensemble,2020-09-28,,23,,41,,,65,,,,,103,,,,,127,,,143,,242,,,,,,,,,,,,,,,,,,,,,,,,
27013,2020-10-12,COVIDhub-ensemble,2020-09-28,,11,,26,,,52,,,,,100,,,,,129,,,160,,284,,,,,,,,,,,,,,,,,,,,,,,,
27013,2020-10-19,COVIDhub-ensemble,2020-09-28,,9,,23,,,47,,,,,96,,,,,124,,,198,,264,,,,,,,,,,,,,,,,,,,,,,,,
27013,2020-10-26,COVIDhub-ensemble,2020-09-28,,7,,20,,,42,,,,,91,,,,,140,,,212,,272,,,,,,,,,,,,,,,,,,,,,,,,
27015,2020-10-05,COVIDhub-ensemble,2020-09-28,,8,,10,,,15,,,,,23,,,,,27,,,40,,67,,,,,,,,,,,,,,,,,,,,,,,,
27015,2020-10-12,COVIDhub-ensemble,2020-09-28,,10,,13,,,16,,,,,22,,,,,27,,,47,,78,,,,,,,,,,,,,,,,,,,,,,,,
27015,2020-10-19,COVIDhub-ensemble,2020-09-28,,5,,13,,,18,,,,,23,,,,,28,,,45,,64,,,,,,,,,,,,,,,,,,,,,,,,
27015,2020-10-26,COVIDhub-ensemble,2020-09-28,,3,,12,,,17,,,,,23,,,,,30,,,44,,72,,,,,,,,,,,,,,,,,,,,,,,,
27017,2020-10-05,COVIDhub-ensemble,2020-09-28,,11,,16,,,26,,,,,31,,,,,37,,,54,,65,,,,,,,,,,,,,,,,,,,,,,,,
27017,2020-10-12,COVIDhub-ensemble,2020-09-28,,7,,18,,,21,,,,,34,,,,,40,,,64,,76,,,,,,,,,,,,,,,,,,,,,,,,
27017,2020-10-19,COVIDhub-ensemble,2020-09-28,,10,,14,,,16,,,,,35,,,,,42,,,51,,83,,,,,,,,,,,,,,,,,,,,,,,,
27017,2020-10-26,COVIDhub-ensemble,2020-09-28,,10,,11,,,15,,,,,34,,,,,43,,,51,,88,,,,,,,,,,,,,,,,,,,,,,,,
27019,2020-10-05,COVIDhub-ensemble,2020-09-28,,53,,67,,,79,,,,,82,,,,,97,,,161,,199,,,,,,,,,,,,,,,,,,,,,,,,
27019,2020-10-12,COVIDhub-ensemble,2020-09-28,,43,,59,,,66,,,,,85,,,,,102,,,145,,212,,,,,,,,,,,,,,,,,,,,,,,,
27019,2020-10-19,COVIDhub-ensemble,2020-09-28,,31,,52,,,57,,,,,85,,,,,105,,,122,,217,,,,,,,,,,,,,,,,,,,,,,,,
27019,2020-10-26,COVIDhub-ensemble,2020-09-28,,28,,50,,,54,,,,,83,,,,,108,,,124,,188,,,,,,,,,,,,,,,,,,,,,,,,
27021,2020-10-05,COVIDhub-ensemble,2020-09-28,,10,,19,,,26,,,,,39,,,,,54,,,61,,67,,,,,,,,,,,,,,,,,,,,,,,,
27021,2020-10-12,COVIDhub-ensemble,2020-09-28,,11,,21,,,32,,,,,39,,,,,60,,,64,,80,,,,,,,,,,,,,,,,,,,,,,,,
27021,2020-10-19,COVIDhub-ensemble,2020-09-28,,11,,16,,,25,,,,,37,,,,,61,,,66,,87,,,,,,,,,,,,,,,,,,,,,,,,
27021,2020-10-26,COVIDhub-ensemble,2020-09-28,,12,,16,,,21,,,,,36,,,,,62,,,74,,92,,,,,,,,,,,,,,,,,,,,,,,,
27023,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,14,,,18,,,,,23,,,,,29,,,36,,44,,,,,,,,,,,,,,,,,,,,,,,,
27023,2020-10-12,COVIDhub-ensemble,2020-09-28,,6,,10,,,16,,,,,23,,,,,32,,,41,,46,,,,,,,,,,,,,,,,,,,,,,,,
27023,2020-10-19,COVIDhub-ensemble,2020-09-28,,3,,10,,,15,,,,,21,,,,,32,,,43,,59,,,,,,,,,,,,,,,,,,,,,,,,
27023,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,7,,,14,,,,,21,,,,,34,,,44,,66,,,,,,,,,,,,,,,,,,,,,,,,
27025,2020-10-05,COVIDhub-ensemble,2020-09-28,,33,,45,,,51,,,,,60,,,,,64,,,72,,80,,,,,,,,,,,,,,,,,,,,,,,,
27025,2020-10-12,COVIDhub-ensemble,2020-09-28,,35,,43,,,52,,,,,58,,,,,65,,,77,,87,,,,,,,,,,,,,,,,,,,,,,,,
27025,2020-10-19,COVIDhub-ensemble,2020-09-28,,30,,40,,,47,,,,,61,,,,,69,,,80,,89,,,,,,,,,,,,,,,,,,,,,,,,
27025,2020-10-26,COVIDhub-ensemble,2020-09-28,,29,,38,,,46,,,,,59,,,,,70,,,86,,103,,,,,,,,,,,,,,,,,,,,,,,,
27027,2020-10-05,COVIDhub-ensemble,2020-09-28,,84,,101,,,130,,,,,151,,,,,169,,,191,,224,,,,,,,,,,,,,,,,,,,,,,,,
27027,2020-10-12,COVIDhub-ensemble,2020-09-28,,57,,87,,,119,,,,,136,,,,,165,,,194,,252,,,,,,,,,,,,,,,,,,,,,,,,
27027,2020-10-19,COVIDhub-ensemble,2020-09-28,,51,,83,,,112,,,,,130,,,,,157,,,202,,230,,,,,,,,,,,,,,,,,,,,,,,,
27027,2020-10-26,COVIDhub-ensemble,2020-09-28,,52,,62,,,101,,,,,124,,,,,156,,,173,,240,,,,,,,,,,,,,,,,,,,,,,,,
27029,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,1,,,,,2,,,,,3,,,4,,10,,,,,,,,,,,,,,,,,,,,,,,,
27029,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,2,,,,,3,,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,
27029,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,3,,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,
27029,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,
27031,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
27031,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
27031,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
27031,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
27033,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,2,,,4,,,,,7,,,,,8,,,12,,20,,,,,,,,,,,,,,,,,,,,,,,,
27033,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,6,,,,,7,,,12,,20,,,,,,,,,,,,,,,,,,,,,,,,
27033,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,5,,,,,7,,,9,,21,,,,,,,,,,,,,,,,,,,,,,,,
27033,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,5,,,,,7,,,8,,20,,,,,,,,,,,,,,,,,,,,,,,,
27035,2020-10-05,COVIDhub-ensemble,2020-09-28,,57,,72,,,83,,,,,97,,,,,109,,,158,,164,,,,,,,,,,,,,,,,,,,,,,,,
27035,2020-10-12,COVIDhub-ensemble,2020-09-28,,55,,65,,,79,,,,,97,,,,,116,,,183,,189,,,,,,,,,,,,,,,,,,,,,,,,
27035,2020-10-19,COVIDhub-ensemble,2020-09-28,,44,,67,,,75,,,,,101,,,,,121,,,174,,180,,,,,,,,,,,,,,,,,,,,,,,,
27035,2020-10-26,COVIDhub-ensemble,2020-09-28,,40,,68,,,76,,,,,97,,,,,122,,,142,,164,,,,,,,,,,,,,,,,,,,,,,,,
27037,2020-10-05,COVIDhub-ensemble,2020-09-28,,237,,323,,,353,,,,,453,,,,,506,,,597,,702,,,,,,,,,,,,,,,,,,,,,,,,
27037,2020-10-12,COVIDhub-ensemble,2020-09-28,,223,,310,,,345,,,,,443,,,,,538,,,688,,1052,,,,,,,,,,,,,,,,,,,,,,,,
27037,2020-10-19,COVIDhub-ensemble,2020-09-28,,189,,282,,,329,,,,,422,,,,,552,,,740,,1137,,,,,,,,,,,,,,,,,,,,,,,,
27037,2020-10-26,COVIDhub-ensemble,2020-09-28,,158,,255,,,296,,,,,424,,,,,549,,,669,,1158,,,,,,,,,,,,,,,,,,,,,,,,
27039,2020-10-05,COVIDhub-ensemble,2020-09-28,,13,,16,,,26,,,,,43,,,,,50,,,56,,68,,,,,,,,,,,,,,,,,,,,,,,,
27039,2020-10-12,COVIDhub-ensemble,2020-09-28,,12,,17,,,29,,,,,43,,,,,55,,,60,,68,,,,,,,,,,,,,,,,,,,,,,,,
27039,2020-10-19,COVIDhub-ensemble,2020-09-28,,14,,17,,,22,,,,,42,,,,,58,,,62,,73,,,,,,,,,,,,,,,,,,,,,,,,
27039,2020-10-26,COVIDhub-ensemble,2020-09-28,,7,,15,,,21,,,,,41,,,,,61,,,66,,77,,,,,,,,,,,,,,,,,,,,,,,,
27041,2020-10-05,COVIDhub-ensemble,2020-09-28,,42,,49,,,61,,,,,74,,,,,82,,,100,,122,,,,,,,,,,,,,,,,,,,,,,,,
27041,2020-10-12,COVIDhub-ensemble,2020-09-28,,37,,47,,,60,,,,,74,,,,,94,,,109,,140,,,,,,,,,,,,,,,,,,,,,,,,
27041,2020-10-19,COVIDhub-ensemble,2020-09-28,,23,,47,,,62,,,,,74,,,,,102,,,120,,144,,,,,,,,,,,,,,,,,,,,,,,,
27041,2020-10-26,COVIDhub-ensemble,2020-09-28,,22,,48,,,61,,,,,74,,,,,101,,,132,,150,,,,,,,,,,,,,,,,,,,,,,,,
27043,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,3,,,7,,,,,12,,,,,18,,,21,,34,,,,,,,,,,,,,,,,,,,,,,,,
27043,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,3,,,8,,,,,12,,,,,19,,,24,,33,,,,,,,,,,,,,,,,,,,,,,,,
27043,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,3,,,6,,,,,11,,,,,20,,,27,,38,,,,,,,,,,,,,,,,,,,,,,,,
27043,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,3,,,5,,,,,11,,,,,21,,,29,,42,,,,,,,,,,,,,,,,,,,,,,,,
27045,2020-10-05,COVIDhub-ensemble,2020-09-28,,6,,10,,,11,,,,,15,,,,,20,,,24,,48,,,,,,,,,,,,,,,,,,,,,,,,
27045,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,7,,,10,,,,,16,,,,,20,,,28,,42,,,,,,,,,,,,,,,,,,,,,,,,
27045,2020-10-19,COVIDhub-ensemble,2020-09-28,,3,,5,,,6,,,,,15,,,,,22,,,34,,42,,,,,,,,,,,,,,,,,,,,,,,,
27045,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,3,,,5,,,,,15,,,,,25,,,35,,45,,,,,,,,,,,,,,,,,,,,,,,,
27047,2020-10-05,COVIDhub-ensemble,2020-09-28,,14,,18,,,24,,,,,31,,,,,38,,,48,,96,,,,,,,,,,,,,,,,,,,,,,,,
27047,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,9,,,19,,,,,31,,,,,41,,,53,,99,,,,,,,,,,,,,,,,,,,,,,,,
27047,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,3,,,17,,,,,25,,,,,44,,,59,,88,,,,,,,,,,,,,,,,,,,,,,,,
27047,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,2,,,15,,,,,29,,,,,47,,,64,,88,,,,,,,,,,,,,,,,,,,,,,,,
27049,2020-10-05,COVIDhub-ensemble,2020-09-28,,22,,30,,,36,,,,,41,,,,,53,,,66,,80,,,,,,,,,,,,,,,,,,,,,,,,
27049,2020-10-12,COVIDhub-ensemble,2020-09-28,,17,,28,,,35,,,,,47,,,,,53,,,83,,104,,,,,,,,,,,,,,,,,,,,,,,,
27049,2020-10-19,COVIDhub-ensemble,2020-09-28,,19,,27,,,33,,,,,47,,,,,53,,,68,,112,,,,,,,,,,,,,,,,,,,,,,,,
27049,2020-10-26,COVIDhub-ensemble,2020-09-28,,16,,25,,,29,,,,,44,,,,,56,,,75,,114,,,,,,,,,,,,,,,,,,,,,,,,
27051,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,2,,,,,4,,,,,6,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
27051,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,6,,,8,,10,,,,,,,,,,,,,,,,,,,,,,,,
27051,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,6,,,8,,12,,,,,,,,,,,,,,,,,,,,,,,,
27051,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,3,,,,,5,,,8,,12,,,,,,,,,,,,,,,,,,,,,,,,
27053,2020-10-05,COVIDhub-ensemble,2020-09-28,,676,,942,,,1133,,,,,1332,,,,,1587,,,1935,,2371,,,,,,,,,,,,,,,,,,,,,,,,
27053,2020-10-12,COVIDhub-ensemble,2020-09-28,,593,,829,,,1097,,,,,1310,,,,,1560,,,1965,,2655,,,,,,,,,,,,,,,,,,,,,,,,
27053,2020-10-19,COVIDhub-ensemble,2020-09-28,,461,,721,,,872,,,,,1332,,,,,1589,,,1913,,2831,,,,,,,,,,,,,,,,,,,,,,,,
27053,2020-10-26,COVIDhub-ensemble,2020-09-28,,382,,610,,,828,,,,,1332,,,,,1591,,,1858,,2497,,,,,,,,,,,,,,,,,,,,,,,,
27055,2020-10-05,COVIDhub-ensemble,2020-09-28,,9,,9,,,10,,,,,16,,,,,22,,,26,,29,,,,,,,,,,,,,,,,,,,,,,,,
27055,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,7,,,13,,,,,19,,,,,24,,,31,,33,,,,,,,,,,,,,,,,,,,,,,,,
27055,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,10,,,14,,,,,19,,,,,26,,,37,,40,,,,,,,,,,,,,,,,,,,,,,,,
27055,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,11,,,14,,,,,18,,,,,27,,,39,,47,,,,,,,,,,,,,,,,,,,,,,,,
27057,2020-10-05,COVIDhub-ensemble,2020-09-28,,9,,16,,,22,,,,,31,,,,,41,,,42,,59,,,,,,,,,,,,,,,,,,,,,,,,
27057,2020-10-12,COVIDhub-ensemble,2020-09-28,,9,,15,,,22,,,,,29,,,,,43,,,48,,60,,,,,,,,,,,,,,,,,,,,,,,,
27057,2020-10-19,COVIDhub-ensemble,2020-09-28,,9,,16,,,19,,,,,28,,,,,46,,,60,,71,,,,,,,,,,,,,,,,,,,,,,,,
27057,2020-10-26,COVIDhub-ensemble,2020-09-28,,10,,12,,,17,,,,,27,,,,,49,,,75,,87,,,,,,,,,,,,,,,,,,,,,,,,
27059,2020-10-05,COVIDhub-ensemble,2020-09-28,,21,,33,,,40,,,,,51,,,,,63,,,71,,83,,,,,,,,,,,,,,,,,,,,,,,,
27059,2020-10-12,COVIDhub-ensemble,2020-09-28,,30,,37,,,42,,,,,53,,,,,63,,,70,,99,,,,,,,,,,,,,,,,,,,,,,,,
27059,2020-10-19,COVIDhub-ensemble,2020-09-28,,24,,31,,,35,,,,,50,,,,,73,,,79,,106,,,,,,,,,,,,,,,,,,,,,,,,
27059,2020-10-26,COVIDhub-ensemble,2020-09-28,,18,,28,,,37,,,,,52,,,,,76,,,93,,114,,,,,,,,,,,,,,,,,,,,,,,,
27061,2020-10-05,COVIDhub-ensemble,2020-09-28,,25,,33,,,47,,,,,55,,,,,69,,,84,,93,,,,,,,,,,,,,,,,,,,,,,,,
27061,2020-10-12,COVIDhub-ensemble,2020-09-28,,27,,32,,,42,,,,,56,,,,,74,,,94,,107,,,,,,,,,,,,,,,,,,,,,,,,
27061,2020-10-19,COVIDhub-ensemble,2020-09-28,,25,,33,,,38,,,,,54,,,,,68,,,103,,132,,,,,,,,,,,,,,,,,,,,,,,,
27061,2020-10-26,COVIDhub-ensemble,2020-09-28,,19,,33,,,39,,,,,54,,,,,73,,,107,,130,,,,,,,,,,,,,,,,,,,,,,,,
27063,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,4,,,11,,,,,17,,,,,19,,,21,,31,,,,,,,,,,,,,,,,,,,,,,,,
27063,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,2,,,5,,,,,13,,,,,15,,,23,,35,,,,,,,,,,,,,,,,,,,,,,,,
27063,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,12,,,,,14,,,26,,37,,,,,,,,,,,,,,,,,,,,,,,,
27063,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,11,,,,,17,,,28,,37,,,,,,,,,,,,,,,,,,,,,,,,
27065,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,12,,,16,,,,,20,,,,,22,,,33,,44,,,,,,,,,,,,,,,,,,,,,,,,
27065,2020-10-12,COVIDhub-ensemble,2020-09-28,,5,,11,,,14,,,,,19,,,,,25,,,32,,47,,,,,,,,,,,,,,,,,,,,,,,,
27065,2020-10-19,COVIDhub-ensemble,2020-09-28,,5,,10,,,15,,,,,19,,,,,26,,,30,,46,,,,,,,,,,,,,,,,,,,,,,,,
27065,2020-10-26,COVIDhub-ensemble,2020-09-28,,4,,9,,,12,,,,,19,,,,,27,,,32,,39,,,,,,,,,,,,,,,,,,,,,,,,
27067,2020-10-05,COVIDhub-ensemble,2020-09-28,,29,,58,,,68,,,,,81,,,,,93,,,119,,155,,,,,,,,,,,,,,,,,,,,,,,,
27067,2020-10-12,COVIDhub-ensemble,2020-09-28,,14,,49,,,62,,,,,73,,,,,94,,,137,,176,,,,,,,,,,,,,,,,,,,,,,,,
27067,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,32,,,54,,,,,71,,,,,81,,,150,,186,,,,,,,,,,,,,,,,,,,,,,,,
27067,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,28,,,49,,,,,67,,,,,72,,,146,,200,,,,,,,,,,,,,,,,,,,,,,,,
27069,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,
27069,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,
27069,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,
