fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
30067,2020-12-14,COVIDhub-ensemble,2020-11-30,,29,,41,,,51,,,,,86,,,,,124,,,150,,172,,,,,,,,,,,,,,,,,,,,,,,,
30067,2020-12-21,COVIDhub-ensemble,2020-11-30,,28,,41,,,68,,,,,97,,,,,106,,,118,,161,,,,,,,,,,,,,,,,,,,,,,,,
30067,2020-12-28,COVIDhub-ensemble,2020-11-30,,21,,35,,,64,,,,,90,,,,,110,,,131,,192,,,,,,,,,,,,,,,,,,,,,,,,
30069,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,2,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,
30069,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,2,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,
30069,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,3,,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,
30069,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
30071,2020-12-07,COVIDhub-ensemble,2020-11-30,,3,,9,,,18,,,,,26,,,,,31,,,41,,56,,,,,,,,,,,,,,,,,,,,,,,,
30071,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,2,,,12,,,,,25,,,,,38,,,50,,61,,,,,,,,,,,,,,,,,,,,,,,,
30071,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,10,,,,,25,,,,,42,,,58,,69,,,,,,,,,,,,,,,,,,,,,,,,
30071,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,7,,,,,26,,,,,42,,,63,,84,,,,,,,,,,,,,,,,,,,,,,,,
30073,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,5,,,12,,,,,27,,,,,37,,,54,,77,,,,,,,,,,,,,,,,,,,,,,,,
30073,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,10,,,,,28,,,,,47,,,59,,77,,,,,,,,,,,,,,,,,,,,,,,,
30073,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,8,,,,,28,,,,,39,,,56,,75,,,,,,,,,,,,,,,,,,,,,,,,
30073,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,7,,,,,28,,,,,56,,,64,,125,,,,,,,,,,,,,,,,,,,,,,,,
30075,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,1,,,3,,,,,6,,,,,11,,,13,,19,,,,,,,,,,,,,,,,,,,,,,,,
30075,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,2,,,,,6,,,,,12,,,16,,22,,,,,,,,,,,,,,,,,,,,,,,,
30075,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,6,,,,,14,,,20,,24,,,,,,,,,,,,,,,,,,,,,,,,
30075,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,2,,,,,6,,,,,16,,,22,,26,,,,,,,,,,,,,,,,,,,,,,,,
30077,2020-12-07,COVIDhub-ensemble,2020-11-30,,47,,93,,,148,,,,,179,,,,,217,,,276,,346,,,,,,,,,,,,,,,,,,,,,,,,
30077,2020-12-14,COVIDhub-ensemble,2020-11-30,,10,,26,,,67,,,,,113,,,,,159,,,200,,326,,,,,,,,,,,,,,,,,,,,,,,,
30077,2020-12-21,COVIDhub-ensemble,2020-11-30,,41,,50,,,81,,,,,97,,,,,154,,,165,,290,,,,,,,,,,,,,,,,,,,,,,,,
30077,2020-12-28,COVIDhub-ensemble,2020-11-30,,9,,34,,,58,,,,,96,,,,,128,,,130,,273,,,,,,,,,,,,,,,,,,,,,,,,
30079,2020-12-07,COVIDhub-ensemble,2020-11-30,,4,,9,,,13,,,,,15,,,,,20,,,24,,29,,,,,,,,,,,,,,,,,,,,,,,,
30079,2020-12-14,COVIDhub-ensemble,2020-11-30,,2,,6,,,11,,,,,15,,,,,19,,,24,,27,,,,,,,,,,,,,,,,,,,,,,,,
30079,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,10,,,,,16,,,,,20,,,26,,31,,,,,,,,,,,,,,,,,,,,,,,,
30079,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,7,,,,,15,,,,,21,,,26,,33,,,,,,,,,,,,,,,,,,,,,,,,
30081,2020-12-07,COVIDhub-ensemble,2020-11-30,,192,,245,,,252,,,,,270,,,,,340,,,480,,727,,,,,,,,,,,,,,,,,,,,,,,,
30081,2020-12-14,COVIDhub-ensemble,2020-11-30,,35,,232,,,247,,,,,292,,,,,368,,,555,,864,,,,,,,,,,,,,,,,,,,,,,,,
30081,2020-12-21,COVIDhub-ensemble,2020-11-30,,7,,82,,,191,,,,,296,,,,,434,,,543,,960,,,,,,,,,,,,,,,,,,,,,,,,
30081,2020-12-28,COVIDhub-ensemble,2020-11-30,,7,,96,,,208,,,,,284,,,,,420,,,568,,878,,,,,,,,,,,,,,,,,,,,,,,,
30083,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,8,,,12,,,,,19,,,,,30,,,44,,70,,,,,,,,,,,,,,,,,,,,,,,,
30083,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,14,,,,,19,,,33,,74,,,,,,,,,,,,,,,,,,,,,,,,
30083,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,13,,,,,19,,,28,,82,,,,,,,,,,,,,,,,,,,,,,,,
30083,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,14,,,,,21,,,27,,113,,,,,,,,,,,,,,,,,,,,,,,,
30085,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,20,,,34,,,,,47,,,,,62,,,86,,117,,,,,,,,,,,,,,,,,,,,,,,,
30085,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,3,,,28,,,,,39,,,,,48,,,81,,130,,,,,,,,,,,,,,,,,,,,,,,,
30085,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,24,,,,,42,,,,,58,,,90,,144,,,,,,,,,,,,,,,,,,,,,,,,
30085,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,19,,,,,35,,,,,62,,,100,,148,,,,,,,,,,,,,,,,,,,,,,,,
30087,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,15,,,,,18,,,30,,54,,,,,,,,,,,,,,,,,,,,,,,,
30087,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,15,,,,,17,,,27,,55,,,,,,,,,,,,,,,,,,,,,,,,
30087,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,14,,,,,17,,,26,,53,,,,,,,,,,,,,,,,,,,,,,,,
30087,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,19,,,,,21,,,28,,54,,,,,,,,,,,,,,,,,,,,,,,,
30089,2020-12-07,COVIDhub-ensemble,2020-11-30,,19,,24,,,29,,,,,36,,,,,46,,,54,,61,,,,,,,,,,,,,,,,,,,,,,,,
30089,2020-12-14,COVIDhub-ensemble,2020-11-30,,4,,16,,,24,,,,,34,,,,,47,,,58,,64,,,,,,,,,,,,,,,,,,,,,,,,
30089,2020-12-21,COVIDhub-ensemble,2020-11-30,,4,,9,,,21,,,,,34,,,,,54,,,60,,66,,,,,,,,,,,,,,,,,,,,,,,,
30089,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,6,,,15,,,,,34,,,,,53,,,62,,68,,,,,,,,,,,,,,,,,,,,,,,,
30091,2020-12-07,COVIDhub-ensemble,2020-11-30,,6,,8,,,13,,,,,22,,,,,36,,,42,,66,,,,,,,,,,,,,,,,,,,,,,,,
30091,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,8,,,,,19,,,,,39,,,52,,92,,,,,,,,,,,,,,,,,,,,,,,,
30091,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,21,,,,,43,,,60,,83,,,,,,,,,,,,,,,,,,,,,,,,
30091,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,10,,,,,13,,,25,,66,,,,,,,,,,,,,,,,,,,,,,,,
30093,2020-12-07,COVIDhub-ensemble,2020-11-30,,136,,203,,,268,,,,,396,,,,,495,,,633,,803,,,,,,,,,,,,,,,,,,,,,,,,
30093,2020-12-14,COVIDhub-ensemble,2020-11-30,,236,,256,,,269,,,,,406,,,,,476,,,690,,835,,,,,,,,,,,,,,,,,,,,,,,,
30093,2020-12-21,COVIDhub-ensemble,2020-11-30,,58,,117,,,265,,,,,362,,,,,506,,,734,,891,,,,,,,,,,,,,,,,,,,,,,,,
30093,2020-12-28,COVIDhub-ensemble,2020-11-30,,48,,133,,,239,,,,,328,,,,,536,,,802,,1107,,,,,,,,,,,,,,,,,,,,,,,,
30095,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,11,,,16,,,,,26,,,,,45,,,60,,78,,,,,,,,,,,,,,,,,,,,,,,,
30095,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,8,,,11,,,,,25,,,,,37,,,54,,97,,,,,,,,,,,,,,,,,,,,,,,,
30095,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,6,,,8,,,,,27,,,,,35,,,52,,67,,,,,,,,,,,,,,,,,,,,,,,,
30095,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,5,,,,,24,,,,,28,,,49,,71,,,,,,,,,,,,,,,,,,,,,,,,
30097,2020-12-07,COVIDhub-ensemble,2020-11-30,,4,,4,,,8,,,,,15,,,,,28,,,38,,48,,,,,,,,,,,,,,,,,,,,,,,,
30097,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,3,,,5,,,,,11,,,,,28,,,48,,57,,,,,,,,,,,,,,,,,,,,,,,,
30097,2020-12-21,COVIDhub-ensemble,2020-11-30,,2,,3,,,4,,,,,14,,,,,21,,,44,,61,,,,,,,,,,,,,,,,,,,,,,,,
30097,2020-12-28,COVIDhub-ensemble,2020-11-30,,2,,3,,,4,,,,,16,,,,,18,,,42,,63,,,,,,,,,,,,,,,,,,,,,,,,
30099,2020-12-07,COVIDhub-ensemble,2020-11-30,,14,,18,,,21,,,,,26,,,,,31,,,35,,41,,,,,,,,,,,,,,,,,,,,,,,,
30099,2020-12-14,COVIDhub-ensemble,2020-11-30,,3,,11,,,19,,,,,26,,,,,36,,,40,,52,,,,,,,,,,,,,,,,,,,,,,,,
30099,2020-12-21,COVIDhub-ensemble,2020-11-30,,2,,6,,,18,,,,,26,,,,,32,,,41,,46,,,,,,,,,,,,,,,,,,,,,,,,
30099,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,7,,,17,,,,,29,,,,,37,,,42,,84,,,,,,,,,,,,,,,,,,,,,,,,
30101,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,5,,,,,11,,,24,,56,,,,,,,,,,,,,,,,,,,,,,,,
30101,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,9,,,,,18,,,33,,52,,,,,,,,,,,,,,,,,,,,,,,,
30101,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,2,,,14,,52,,,,,,,,,,,,,,,,,,,,,,,,
30101,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,4,,,14,,54,,,,,,,,,,,,,,,,,,,,,,,,
30103,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,2,,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,
30103,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,3,,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,
30103,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,3,,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,
30103,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,4,,,7,,12,,,,,,,,,,,,,,,,,,,,,,,,
30105,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,7,,,14,,,,,21,,,,,39,,,51,,60,,,,,,,,,,,,,,,,,,,,,,,,
30105,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,8,,,10,,,,,21,,,,,34,,,48,,71,,,,,,,,,,,,,,,,,,,,,,,,
30105,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,6,,,7,,,,,10,,,,,25,,,51,,78,,,,,,,,,,,,,,,,,,,,,,,,
30105,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,5,,,,,26,,,,,44,,,66,,91,,,,,,,,,,,,,,,,,,,,,,,,
30107,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,2,,,3,,,,,6,,,,,9,,,12,,20,,,,,,,,,,,,,,,,,,,,,,,,
30107,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,10,,,12,,19,,,,,,,,,,,,,,,,,,,,,,,,
30107,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,7,,,14,,22,,,,,,,,,,,,,,,,,,,,,,,,
30107,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,5,,,,,8,,,15,,24,,,,,,,,,,,,,,,,,,,,,,,,
30109,2020-12-07,COVIDhub-ensemble,2020-11-30,,6,,8,,,10,,,,,11,,,,,16,,,17,,21,,,,,,,,,,,,,,,,,,,,,,,,
30109,2020-12-14,COVIDhub-ensemble,2020-11-30,,1,,4,,,6,,,,,9,,,,,17,,,20,,27,,,,,,,,,,,,,,,,,,,,,,,,
30109,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,3,,,8,,,,,13,,,,,18,,,22,,27,,,,,,,,,,,,,,,,,,,,,,,,
30109,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,1,,,6,,,,,10,,,,,19,,,23,,27,,,,,,,,,,,,,,,,,,,,,,,,
30111,2020-12-07,COVIDhub-ensemble,2020-11-30,,331,,465,,,597,,,,,828,,,,,944,,,1169,,1502,,,,,,,,,,,,,,,,,,,,,,,,
30111,2020-12-14,COVIDhub-ensemble,2020-11-30,,227,,327,,,534,,,,,730,,,,,876,,,1002,,1129,,,,,,,,,,,,,,,,,,,,,,,,
30111,2020-12-21,COVIDhub-ensemble,2020-11-30,,156,,314,,,466,,,,,608,,,,,836,,,1035,,1162,,,,,,,,,,,,,,,,,,,,,,,,
30111,2020-12-28,COVIDhub-ensemble,2020-11-30,,136,,273,,,441,,,,,628,,,,,747,,,1054,,1216,,,,,,,,,,,,,,,,,,,,,,,,
31,2020-12-07,COVIDhub-ensemble,2020-11-30,,8486,,9241,,,10104,,,,,12294,,,,,14356,,,14776,,17919,,50,54,64,75,85,89,95,102,107,109,111,115,117,121,125,130,134,140,147,155,168,180,192
31,2020-12-14,COVIDhub-ensemble,2020-11-30,,6907,,7589,,,8633,,,,,11427,,,,,13188,,,15014,,20198,,40,52,60,75,81,89,97,102,108,113,116,122,124,130,135,136,143,147,156,165,180,194,215
31,2020-12-21,COVIDhub-ensemble,2020-11-30,,6341,,7869,,,9149,,,,,10576,,,,,13311,,,15307,,18246,,39,46,60,71,76,85,94,99,107,109,110,115,128,131,137,141,147,157,166,171,183,203,230
31,2020-12-28,COVIDhub-ensemble,2020-11-30,,3299,,6808,,,8854,,,,,10236,,,,,13459,,,15746,,23797,,32,46,53,64,68,74,78,85,93,94,96,99,110,119,130,143,158,164,170,182,192,215,239
31001,2020-12-07,COVIDhub-ensemble,2020-11-30,,88,,121,,,137,,,,,154,,,,,202,,,236,,291,,,,,,,,,,,,,,,,,,,,,,,,
31001,2020-12-14,COVIDhub-ensemble,2020-11-30,,73,,105,,,119,,,,,146,,,,,184,,,271,,326,,,,,,,,,,,,,,,,,,,,,,,,
31001,2020-12-21,COVIDhub-ensemble,2020-11-30,,60,,92,,,111,,,,,146,,,,,171,,,307,,353,,,,,,,,,,,,,,,,,,,,,,,,
31001,2020-12-28,COVIDhub-ensemble,2020-11-30,,5,,62,,,101,,,,,146,,,,,257,,,343,,380,,,,,,,,,,,,,,,,,,,,,,,,
31003,2020-12-07,COVIDhub-ensemble,2020-11-30,,6,,11,,,20,,,,,31,,,,,41,,,51,,66,,,,,,,,,,,,,,,,,,,,,,,,
31003,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,10,,,17,,,,,28,,,,,40,,,49,,74,,,,,,,,,,,,,,,,,,,,,,,,
31003,2020-12-21,COVIDhub-ensemble,2020-11-30,,4,,7,,,17,,,,,29,,,,,38,,,49,,77,,,,,,,,,,,,,,,,,,,,,,,,
31003,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,6,,,15,,,,,32,,,,,40,,,48,,77,,,,,,,,,,,,,,,,,,,,,,,,
31005,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,3,,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,
31005,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,3,,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,
31005,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,3,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
31005,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,4,,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,
31007,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,2,,,,,5,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
31007,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,2,,,,,5,,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,
31007,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,3,,,,,5,,,7,,12,,,,,,,,,,,,,,,,,,,,,,,,
31007,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,3,,,,,4,,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,
31009,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,
31009,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,
31009,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,
31009,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,4,,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,
31011,2020-12-07,COVIDhub-ensemble,2020-11-30,,9,,13,,,24,,,,,35,,,,,42,,,45,,64,,,,,,,,,,,,,,,,,,,,,,,,
31011,2020-12-14,COVIDhub-ensemble,2020-11-30,,8,,14,,,23,,,,,31,,,,,39,,,45,,52,,,,,,,,,,,,,,,,,,,,,,,,
31011,2020-12-21,COVIDhub-ensemble,2020-11-30,,11,,15,,,21,,,,,28,,,,,40,,,45,,60,,,,,,,,,,,,,,,,,,,,,,,,
31011,2020-12-28,COVIDhub-ensemble,2020-11-30,,7,,15,,,22,,,,,30,,,,,40,,,46,,61,,,,,,,,,,,,,,,,,,,,,,,,
31013,2020-12-07,COVIDhub-ensemble,2020-11-30,,53,,70,,,83,,,,,103,,,,,124,,,163,,183,,,,,,,,,,,,,,,,,,,,,,,,
31013,2020-12-14,COVIDhub-ensemble,2020-11-30,,45,,66,,,78,,,,,100,,,,,143,,,174,,233,,,,,,,,,,,,,,,,,,,,,,,,
31013,2020-12-21,COVIDhub-ensemble,2020-11-30,,33,,62,,,72,,,,,107,,,,,146,,,171,,254,,,,,,,,,,,,,,,,,,,,,,,,
31013,2020-12-28,COVIDhub-ensemble,2020-11-30,,42,,53,,,68,,,,,96,,,,,120,,,138,,261,,,,,,,,,,,,,,,,,,,,,,,,
31015,2020-12-07,COVIDhub-ensemble,2020-11-30,,10,,15,,,20,,,,,24,,,,,27,,,34,,45,,,,,,,,,,,,,,,,,,,,,,,,
31015,2020-12-14,COVIDhub-ensemble,2020-11-30,,6,,12,,,17,,,,,22,,,,,26,,,32,,47,,,,,,,,,,,,,,,,,,,,,,,,
31015,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,9,,,16,,,,,18,,,,,27,,,31,,45,,,,,,,,,,,,,,,,,,,,,,,,
31015,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,9,,,11,,,,,14,,,,,28,,,33,,45,,,,,,,,,,,,,,,,,,,,,,,,
31017,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,4,,,,,11,,,,,18,,,23,,29,,,,,,,,,,,,,,,,,,,,,,,,
31017,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,12,,,,,18,,,28,,34,,,,,,,,,,,,,,,,,,,,,,,,
31017,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,12,,,,,17,,,30,,37,,,,,,,,,,,,,,,,,,,,,,,,
31017,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,10,,,,,18,,,31,,37,,,,,,,,,,,,,,,,,,,,,,,,
31019,2020-12-07,COVIDhub-ensemble,2020-11-30,,176,,206,,,234,,,,,288,,,,,330,,,394,,444,,,,,,,,,,,,,,,,,,,,,,,,
31019,2020-12-14,COVIDhub-ensemble,2020-11-30,,107,,142,,,198,,,,,267,,,,,347,,,449,,536,,,,,,,,,,,,,,,,,,,,,,,,
31019,2020-12-21,COVIDhub-ensemble,2020-11-30,,113,,139,,,188,,,,,243,,,,,316,,,410,,461,,,,,,,,,,,,,,,,,,,,,,,,
31019,2020-12-28,COVIDhub-ensemble,2020-11-30,,76,,109,,,166,,,,,245,,,,,362,,,475,,564,,,,,,,,,,,,,,,,,,,,,,,,
31021,2020-12-07,COVIDhub-ensemble,2020-11-30,,5,,14,,,37,,,,,44,,,,,54,,,58,,96,,,,,,,,,,,,,,,,,,,,,,,,
31021,2020-12-14,COVIDhub-ensemble,2020-11-30,,8,,9,,,30,,,,,41,,,,,55,,,65,,90,,,,,,,,,,,,,,,,,,,,,,,,
31021,2020-12-21,COVIDhub-ensemble,2020-11-30,,5,,6,,,14,,,,,37,,,,,45,,,63,,105,,,,,,,,,,,,,,,,,,,,,,,,
31021,2020-12-28,COVIDhub-ensemble,2020-11-30,,3,,10,,,21,,,,,39,,,,,44,,,72,,95,,,,,,,,,,,,,,,,,,,,,,,,
31023,2020-12-07,COVIDhub-ensemble,2020-11-30,,26,,39,,,47,,,,,62,,,,,77,,,92,,103,,,,,,,,,,,,,,,,,,,,,,,,
31023,2020-12-14,COVIDhub-ensemble,2020-11-30,,21,,38,,,46,,,,,54,,,,,74,,,86,,103,,,,,,,,,,,,,,,,,,,,,,,,
31023,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,23,,,42,,,,,58,,,,,79,,,90,,127,,,,,,,,,,,,,,,,,,,,,,,,
31023,2020-12-28,COVIDhub-ensemble,2020-11-30,,17,,29,,,42,,,,,58,,,,,71,,,93,,106,,,,,,,,,,,,,,,,,,,,,,,,
31025,2020-12-07,COVIDhub-ensemble,2020-11-30,,52,,61,,,98,,,,,130,,,,,159,,,205,,253,,,,,,,,,,,,,,,,,,,,,,,,
31025,2020-12-14,COVIDhub-ensemble,2020-11-30,,48,,60,,,85,,,,,123,,,,,167,,,206,,239,,,,,,,,,,,,,,,,,,,,,,,,
31025,2020-12-21,COVIDhub-ensemble,2020-11-30,,45,,57,,,78,,,,,121,,,,,149,,,172,,196,,,,,,,,,,,,,,,,,,,,,,,,
31025,2020-12-28,COVIDhub-ensemble,2020-11-30,,42,,53,,,72,,,,,122,,,,,144,,,173,,201,,,,,,,,,,,,,,,,,,,,,,,,
31027,2020-12-07,COVIDhub-ensemble,2020-11-30,,26,,42,,,52,,,,,60,,,,,75,,,92,,116,,,,,,,,,,,,,,,,,,,,,,,,
31027,2020-12-14,COVIDhub-ensemble,2020-11-30,,14,,25,,,46,,,,,59,,,,,72,,,81,,135,,,,,,,,,,,,,,,,,,,,,,,,
31027,2020-12-21,COVIDhub-ensemble,2020-11-30,,15,,25,,,47,,,,,58,,,,,74,,,84,,144,,,,,,,,,,,,,,,,,,,,,,,,
31027,2020-12-28,COVIDhub-ensemble,2020-11-30,,13,,22,,,40,,,,,57,,,,,76,,,87,,125,,,,,,,,,,,,,,,,,,,,,,,,
31029,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,4,,,,,7,,,,,17,,,29,,41,,,,,,,,,,,,,,,,,,,,,,,,
31029,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,14,,,,,27,,,36,,44,,,,,,,,,,,,,,,,,,,,,,,,
31029,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,7,,,,,16,,,32,,49,,,,,,,,,,,,,,,,,,,,,,,,
31029,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,14,,,,,21,,,34,,54,,,,,,,,,,,,,,,,,,,,,,,,
31031,2020-12-07,COVIDhub-ensemble,2020-11-30,,6,,8,,,14,,,,,21,,,,,26,,,36,,42,,,,,,,,,,,,,,,,,,,,,,,,
31031,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,5,,,10,,,,,22,,,,,27,,,38,,48,,,,,,,,,,,,,,,,,,,,,,,,
31031,2020-12-21,COVIDhub-ensemble,2020-11-30,,2,,5,,,13,,,,,24,,,,,28,,,43,,53,,,,,,,,,,,,,,,,,,,,,,,,
31031,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,3,,,10,,,,,24,,,,,29,,,47,,55,,,,,,,,,,,,,,,,,,,,,,,,
31033,2020-12-07,COVIDhub-ensemble,2020-11-30,,26,,58,,,67,,,,,84,,,,,113,,,118,,149,,,,,,,,,,,,,,,,,,,,,,,,
31033,2020-12-14,COVIDhub-ensemble,2020-11-30,,16,,34,,,65,,,,,91,,,,,111,,,131,,150,,,,,,,,,,,,,,,,,,,,,,,,
